PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
203512,Lucas Nogueira,Lucas,1610612761.0,TOR,25.0,48,35,13,0.729,8.6,1.0,1.7,0.613,0.1,0.4,0.263,0.4,0.6,0.679,0.4,1.4,1.8,0.5,0.3,0.5,0.9,0.1,1.0,0.6,2.5,1.8,9.2,0,0,312,167,386,44,463,447,492,25,417,437,379,431,417,367,356,400,401,460,462,313,56,455,423,436,458,116,408,228,32,5,"203512,1610612761",2017-18
1626242,Luis Montero,Luis,1610612765.0,DET,25.0,2,1,1,0.5,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.2,0,0,517,499,502,276,519,537,541,537,450,498,450,504,505,504,504,444,471,517,245,504,476,486,530,522,539,435,547,228,32,5,"1626242,1610612765",2017-18
202337,Luke Babbitt,Luke,1610612748.0,MIA,29.0,50,15,35,0.3,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.4,0.2,0.1,0.2,1.1,0.4,5.2,-0.7,8.9,0,0,310,350,130,452,370,371,348,338,152,168,110,449,455,230,475,348,382,419,448,471,380,407,415,475,346,298,415,228,32,5,"202337,1610612748",2017-18
1628379,Luke Kennard,Luke,1610612765.0,DET,22.0,73,34,39,0.466,20.0,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.9,0.6,0.2,0.3,1.2,0.9,7.6,1.6,14.5,1,0,134,173,90,315,253,249,245,272,172,207,56,272,310,83,411,290,325,210,275,241,347,322,396,347,248,122,282,177,32,5,"1628379,1610612765",2017-18
1628436,Luke Kornet,Luke,1610612752.0,NYK,22.0,20,6,14,0.3,16.3,2.5,6.3,0.392,1.4,4.0,0.354,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.6,0.3,0.8,0.2,1.4,0.9,6.7,-3.6,15.2,1,0,408,434,375,452,327,293,250,425,124,115,212,424,424,306,271,222,235,263,376,406,69,414,342,363,278,481,271,177,32,5,"1628436,1610612752",2017-18
2736,Luol Deng,Luol,1610612747.0,LAL,33.0,1,0,1,0.0,13.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0,5.5,0,0,524,527,502,527,398,448,466,119,450,498,450,504,505,504,504,532,536,316,245,97,476,486,530,522,478,538,468,228,32,5,"2736,1610612747",2017-18
1627781,Malachi Richardson,Malachi,1610612761.0,TOR,22.0,26,8,18,0.308,12.4,1.2,3.5,0.333,0.5,1.5,0.3,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.4,0.0,0.3,1.0,0.7,3.4,-2.2,6.6,0,0,381,411,329,442,411,437,404,488,311,305,335,345,350,230,457,438,449,448,447,355,467,316,421,408,422,419,453,228,32,5,"1627781,1610612761",2017-18
1627763,Malcolm Brogdon,Malcolm,1610612749.0,MIL,25.0,48,25,23,0.521,29.9,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,1.4,0.9,0.3,0.8,2.7,1.5,13.0,-1.3,23.7,1,0,312,239,278,261,92,99,112,157,143,153,109,157,193,48,302,198,228,95,155,139,258,51,43,223,104,353,132,177,32,5,"1627763,1610612749",2017-18
1627098,Malcolm Delaney,Malcolm,1610612737.0,ATL,29.0,54,16,38,0.296,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.4,1.7,0.804,0.2,1.7,1.9,3.0,1.2,0.6,0.1,0.3,1.5,2.0,6.3,-1.9,14.1,0,0,278,338,99,455,281,341,297,443,213,235,150,185,199,179,464,363,395,104,191,222,402,264,321,154,299,405,290,228,32,5,"1627098,1610612737",2017-18
1626259,Malcolm Miller,Malcolm,1610612761.0,TOR,25.0,15,15,0,1.0,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.3,0.1,0.1,0.0,0.7,0.2,2.5,0.5,4.3,0,0,435,350,537,1,468,471,482,210,288,315,118,461,480,1,419,490,471,501,462,500,386,486,480,498,459,196,489,228,32,5,"1626259,1610612761",2017-18
1627736,Malik Beasley,Malik,1610612743.0,DEN,21.0,62,34,28,0.548,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.2,0.6,0.5,3.2,-0.4,6.0,0,0,234,173,228,232,449,432,433,381,314,324,246,443,432,371,440,471,460,448,445,429,400,377,493,447,435,281,464,228,32,5,"1627736,1610612743",2017-18
1628370,Malik Monk,Malik,1610612766.0,CHA,20.0,63,26,37,0.413,13.5,2.4,6.7,0.36,1.3,3.9,0.342,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.8,0.3,0.1,0.2,1.0,0.7,6.7,-3.0,10.7,0,0,226,231,107,361,388,296,229,475,138,124,245,383,413,102,479,470,468,245,313,393,374,362,444,396,279,469,371,228,32,5,"1628370,1610612766",2017-18
1628493,Mangok Mathiang,Mangok,1610612766.0,CHA,25.0,4,3,1,0.75,5.0,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.0,0.3,0.0,0.0,1.3,0.3,2.0,0.3,5.8,0,0,498,468,502,42,508,448,488,49,450,498,450,504,483,504,200,355,311,517,524,424,476,486,377,489,478,220,466,228,32,5,"1628493,1610612766",2017-18
1938,Manu Ginobili,Manu,1610612759.0,SAS,40.0,65,39,26,0.6,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,0.4,1.9,2.2,8.9,1.1,16.4,0,0,213,128,245,141,257,221,218,300,196,181,263,139,164,108,410,333,355,134,116,216,283,224,192,130,197,158,248,228,32,5,"1938,1610612759",2017-18
202705,MarShon Brooks,MarShon,1610612763.0,MEM,29.0,7,2,5,0.286,27.5,7.3,14.6,0.5,2.7,4.6,0.594,2.9,3.3,0.87,1.1,1.9,3.0,3.6,2.3,1.6,0.4,0.6,0.9,2.4,20.1,1.4,32.8,0,0,476,481,456,468,124,30,41,119,14,81,13,53,69,59,115,338,257,76,49,19,170,135,457,107,27,138,48,228,32,5,"202705,1610612763",2017-18
201188,Marc Gasol,Marc,1610612763.0,MEM,33.0,73,21,52,0.288,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,2.7,0.7,1.4,0.6,2.5,4.7,17.2,-4.3,36.9,25,1,134,284,15,466,43,58,44,347,110,94,249,30,31,116,124,18,25,57,30,190,18,113,60,20,48,507,29,25,15,5,"201188,1610612763",2017-18
101162,Marcin Gortat,Marcin,1610612764.0,WAS,34.0,82,43,39,0.524,25.3,3.5,6.8,0.518,0.0,0.0,0.0,1.3,2.0,0.675,2.2,5.4,7.6,1.8,1.2,0.5,0.7,0.6,2.1,2.3,8.4,1.3,22.8,15,0,1,90,90,257,166,187,223,99,450,498,450,191,171,369,27,38,33,198,198,310,76,105,132,123,216,148,149,35,32,5,"101162,1610612764",2017-18
201158,Marco Belinelli,Marco,1610612755.0,PHI,32.0,80,39,41,0.488,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,1.2,0.8,0.2,0.3,1.1,1.9,12.1,-0.4,18.9,0,0,41,128,76,295,185,146,138,277,71,69,137,122,157,30,428,370,389,197,206,152,372,320,406,165,127,275,200,228,32,5,"201158,1610612755",2017-18
1627875,Marcus Georges-Hunt,Marcus,1610612750.0,MIN,24.0,42,24,18,0.571,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.1,0.0,0.0,0.8,0.4,1.4,-0.8,2.5,0,0,329,251,329,197,502,504,515,289,420,439,376,455,438,425,464,527,525,504,521,473,476,479,468,466,508,310,521,228,32,5,"1627875,1610612750",2017-18
202694,Marcus Morris Sr.,Marcus,1610612738.0,BOS,28.0,54,34,20,0.63,26.7,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,0.8,4.6,5.4,1.3,1.2,0.6,0.2,0.4,1.9,2.4,13.6,0.4,23.4,2,0,278,173,313,111,139,115,85,316,99,98,167,78,87,175,186,70,91,255,199,222,302,199,222,115,93,199,141,151,32,5,"202694,1610612738",2017-18
1627779,Marcus Paige,Marcus,1610612766.0,CHA,24.0,5,4,1,0.8,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.2,0.0,0.2,2.4,1.6,4.3,0,0,487,455,502,28,499,479,435,512,326,297,384,424,459,1,504,483,499,425,524,504,476,366,530,498,464,126,490,228,32,5,"1627779,1610612766",2017-18
203935,Marcus Smart,Marcus,1610612738.0,BOS,24.0,54,38,16,0.704,29.9,3.5,9.5,0.367,1.4,4.6,0.301,1.8,2.5,0.729,0.8,2.7,3.5,4.8,2.4,1.3,0.4,0.3,2.5,2.8,10.2,3.9,24.4,0,0,278,143,356,62,93,189,139,470,130,79,333,130,121,305,186,215,211,40,40,46,171,264,78,72,168,49,118,228,32,5,"203935,1610612738",2017-18
201596,Mario Chalmers,Mario,1610612763.0,MEM,32.0,66,21,45,0.318,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.8,1.2,0.2,0.5,2.7,2.6,7.7,-0.9,17.5,1,0,207,284,56,431,228,282,232,453,231,187,369,131,149,84,454,281,331,108,101,56,310,175,40,91,246,322,226,177,32,5,"201596,1610612763",2017-18
1626209,Mario Hezonja,Mario,1610612753.0,ORL,23.0,75,21,54,0.28,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,1.1,0.4,0.4,1.8,1.2,9.6,-2.7,19.6,2,0,103,284,9,474,220,182,175,273,152,140,257,226,250,150,275,154,195,249,210,76,177,190,237,270,183,455,185,151,32,5,"1626209,1610612753",2017-18
203900,Markel Brown,Markel,1610612745.0,HOU,26.0,4,4,0,1.0,7.9,0.5,1.8,0.286,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.5,0.0,0.0,0.0,1.5,0.3,1.3,-4.3,3.0,0,0,498,455,537,1,474,504,488,512,374,329,417,504,505,504,428,444,452,448,401,504,476,486,325,489,511,506,513,228,32,5,"203900,1610612745",2017-18
1628365,Markelle Fultz,Markelle,1610612755.0,PHI,20.0,14,11,3,0.786,18.1,3.2,7.9,0.405,0.0,0.1,0.0,0.7,1.5,0.476,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.3,1.6,1.4,7.1,1.4,18.7,1,1,445,379,479,34,295,208,184,394,450,474,450,313,226,485,190,263,250,72,196,138,243,6,305,233,259,138,205,177,15,5,"1628365,1610612755",2017-18
202693,Markieff Morris,Markieff,1610612764.0,WAS,28.0,73,37,36,0.507,27.0,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,1.7,0.8,0.5,0.4,3.0,1.7,11.5,0.4,23.3,5,0,134,147,120,273,133,124,142,169,179,192,171,175,194,145,136,68,74,184,105,176,129,192,22,195,144,204,144,92,32,5,"202693,1610612764",2017-18
1627737,Marquese Chriss,Marquese,1610612756.0,PHX,20.0,72,19,53,0.264,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,1.5,0.7,1.0,0.6,2.8,1.8,7.7,-4.1,19.6,5,0,154,311,10,486,234,251,238,336,238,211,340,192,141,428,128,78,80,298,134,199,46,132,30,173,243,502,184,92,32,5,"1627737,1610612756",2017-18
203104,Marquis Teague,Marquis,1610612763.0,MEM,25.0,3,0,3,0.0,24.6,1.3,5.3,0.25,0.3,1.3,0.25,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.0,1.3,0.0,0.0,1.7,1.7,3.7,-8.0,15.6,0,0,506,527,479,527,182,422,293,525,347,322,384,330,203,493,381,364,370,54,245,42,476,486,273,192,416,543,261,228,32,5,"203104,1610612763",2017-18
201578,Marreese Speights,Marreese,1610612753.0,ORL,30.0,52,15,37,0.288,13.0,2.7,6.7,0.395,1.7,4.5,0.369,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.8,0.2,0.4,0.2,2.0,1.5,7.7,0.5,12.9,1,0,296,350,107,465,400,267,233,417,92,89,161,303,308,306,337,284,303,380,319,472,172,394,156,229,242,194,321,177,32,5,"201578,1610612753",2017-18
1627850,Marshall Plumlee,Marshall,1610612749.0,MIL,25.0,8,5,3,0.625,6.5,0.1,0.4,0.333,0.0,0.0,0.0,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.4,0.0,0.1,0.3,1.3,1.3,1.8,-0.1,4.7,0,0,474,447,479,117,490,536,545,488,450,498,450,164,165,275,286,372,364,497,450,504,391,328,377,262,492,258,483,228,32,5,"1627850,1610612749",2017-18
101107,Marvin Williams,Marvin,1610612766.0,CHA,32.0,78,33,45,0.423,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.8,0.7,0.5,0.3,1.5,1.3,9.5,0.9,19.8,3,0,69,183,56,349,156,200,211,226,97,120,62,196,217,127,161,117,118,277,297,195,138,296,328,256,184,169,181,121,32,5,"101107,1610612766",2017-18
203486,Mason Plumlee,Mason,1610612743.0,DEN,28.0,74,40,34,0.541,19.5,3.0,5.0,0.601,0.0,0.0,0.0,1.1,2.4,0.458,1.8,3.6,5.4,1.9,1.4,0.7,1.1,0.4,2.5,2.1,7.1,-0.7,20.3,3,0,115,120,148,241,268,239,318,28,450,494,450,232,124,488,50,124,84,189,154,213,33,242,73,133,263,301,174,121,32,5,"203486,1610612743",2017-18
1627856,Matt Costello,Matt,1610612759.0,SAS,24.0,4,2,2,0.5,8.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.3,0.5,0.3,0.5,0.5,0.0,1.8,0.3,1.0,3.8,7.2,0,0,498,481,492,276,472,504,519,119,450,498,450,504,505,504,428,307,347,448,491,297,134,486,251,489,519,54,443,228,32,5,"1627856,1610612759",2017-18
1628475,Matt Williams Jr.,Matt,1610612748.0,MIA,24.0,3,1,2,0.333,3.8,0.7,2.0,0.333,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,1.7,5.3,1.7,0,0,506,499,492,407,523,493,466,488,347,289,417,504,505,504,504,520,527,517,462,504,476,486,515,522,497,21,533,228,32,5,"1628475,1610612748",2017-18
203521,Matthew Dellavedova,Matthew,1610612749.0,MIL,27.0,38,21,17,0.553,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,0.7,0.926,0.4,1.3,1.7,3.8,1.3,0.4,0.0,0.2,1.8,0.9,4.3,-2.1,11.9,0,0,341,284,344,227,283,407,364,474,240,254,147,340,388,23,360,413,417,70,177,363,476,410,247,340,386,414,352,228,32,5,"203521,1610612749",2017-18
203090,Maurice Harkless,Maurice,1610612757.0,POR,25.0,59,36,23,0.61,21.4,2.5,5.0,0.495,0.8,2.0,0.415,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.7,0.8,0.7,0.3,1.7,0.9,6.5,0.1,15.1,0,0,248,158,278,131,231,290,311,141,219,259,58,316,317,330,193,320,288,359,357,157,78,302,254,356,288,231,273,228,32,5,"203090,1610612757",2017-18
1628467,Maxi Kleber,Maxi,1610612742.0,DAL,26.0,72,20,52,0.278,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.4,0.7,0.2,1.6,0.9,5.4,-1.8,12.9,1,0,154,302,15,476,314,330,350,153,284,277,311,355,355,284,158,268,228,391,435,368,93,361,303,351,339,396,319,177,32,5,"1628467,1610612742",2017-18
203086,Meyers Leonard,Meyers,1610612757.0,POR,26.0,33,17,16,0.515,7.7,1.4,2.4,0.59,0.3,0.8,0.423,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.3,0.2,0.0,0.0,1.1,0.5,3.4,-1.1,7.0,0,0,356,328,356,266,475,417,454,34,347,388,48,460,470,151,364,353,365,445,483,447,476,486,414,449,425,332,445,228,32,5,"203086,1610612757",2017-18
201563,Michael Beasley,Michael,1610612752.0,NYK,29.0,74,24,50,0.324,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,0.6,2.0,1.8,13.2,-1.9,23.7,10,0,115,251,25,428,215,74,96,109,312,342,94,142,144,219,94,87,76,212,76,311,115,143,185,179,101,400,133,59,32,5,"201563,1610612752",2017-18
203487,Michael Carter-Williams,Michael,1610612766.0,CHA,26.0,52,23,29,0.442,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.4,1.7,0.82,0.7,1.9,2.7,2.2,1.0,0.8,0.4,0.2,1.9,2.0,4.6,-1.2,14.0,0,0,296,265,219,339,332,406,341,500,367,347,399,180,198,146,217,327,294,156,245,144,158,380,208,143,375,343,292,228,32,5,"203487,1610612766",2017-18
203077,Michael Kidd-Gilchrist,Michael,1610612766.0,CHA,24.0,74,34,40,0.459,25.0,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.7,0.4,0.7,1.9,1.9,9.2,0.7,18.2,2,0,115,173,85,321,174,171,197,112,450,487,450,153,131,358,117,184,163,342,344,203,165,85,195,161,194,179,215,151,32,5,"203077,1610612766",2017-18
201144,Mike Conley,Mike,1610612763.0,MEM,30.0,12,7,5,0.583,31.1,5.3,14.0,0.381,2.0,6.4,0.312,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.5,1.0,0.3,0.7,2.0,4.8,17.1,-1.4,28.2,0,0,456,421,456,177,76,82,47,446,55,25,314,20,20,180,504,270,347,59,129,97,278,98,167,18,50,365,80,228,32,5,"201144,1610612763",2017-18
1628455,Mike James,Mike,1610612740.0,NOP,27.0,36,11,25,0.306,19.1,3.4,8.9,0.383,0.7,2.7,0.265,1.8,2.3,0.762,0.4,2.1,2.5,3.5,1.4,0.8,0.2,0.6,1.3,1.8,9.3,-1.1,19.1,0,0,348,379,257,445,273,192,156,440,248,204,377,133,129,259,368,286,311,80,160,174,330,116,360,171,189,337,192,228,32,5,"1628455,1610612740",2017-18
203488,Mike Muscala,Mike,1610612737.0,ATL,26.0,53,14,39,0.264,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.8,0.6,0.5,0.2,1.5,1.2,7.6,-1.5,16.8,2,0,288,361,90,485,256,264,266,224,160,165,148,238,287,25,127,149,149,339,308,254,133,397,323,279,249,370,239,151,32,5,"203488,1610612737",2017-18
203118,Mike Scott,Mike,1610612764.0,WAS,29.0,76,39,37,0.513,18.5,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.658,0.7,2.6,3.3,1.1,1.0,0.3,0.1,0.2,1.9,1.0,8.8,-1.1,14.5,0,0,95,128,107,268,289,185,221,94,209,246,73,340,317,395,231,229,228,310,242,403,388,360,190,308,199,333,281,228,32,5,"203118,1610612764",2017-18
203101,Miles Plumlee,Miles,1610612737.0,ATL,29.0,55,19,36,0.345,16.7,1.9,3.3,0.583,0.0,0.0,0.0,0.5,1.1,0.45,1.4,2.7,4.1,0.8,1.1,0.3,0.5,0.2,1.4,0.9,4.3,-2.9,11.9,1,0,271,311,120,396,318,358,410,36,450,498,450,389,301,490,81,200,159,372,211,397,120,342,335,355,387,458,349,177,32,5,"203101,1610612737",2017-18
1628462,Milos Teodosic,Milos,1610612746.0,LAC,31.0,45,29,16,0.644,25.2,3.4,8.0,0.419,2.0,5.2,0.379,0.9,1.0,0.848,0.4,2.4,2.8,4.6,2.2,0.5,0.1,0.2,2.3,1.4,9.5,1.9,19.6,0,0,324,203,356,98,169,196,181,352,62,59,127,279,312,94,372,246,280,47,60,290,402,366,104,231,185,107,186,228,32,5,"1628462,1610612746",2017-18
1628495,Milton Doyle,Milton,1610612751.0,BKN,24.0,10,2,8,0.2,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.2,0.6,0.2,0.5,1.3,0.8,3.4,-1.2,9.3,0,0,464,481,431,501,410,426,333,518,326,234,427,424,361,463,402,389,403,316,502,243,320,163,372,372,423,346,404,228,32,5,"1628495,1610612751",2017-18
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752.0,NYK,28.0,1,0,1,0.0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,524,527,502,527,549,537,466,537,450,498,450,504,505,504,504,532,536,517,524,504,476,26,530,522,539,242,548,228,32,5,"1627851,1610612752",2017-18
203141,Mirza Teletovic,Mirza,1610612749.0,MIL,32.0,10,4,6,0.4,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.7,0.4,0.1,0.1,1.4,0.4,7.1,-3.3,12.2,0,0,464,455,448,369,336,287,272,285,49,86,25,504,505,504,402,307,341,316,350,348,414,445,342,467,262,473,339,228,32,5,"203141,1610612749",2017-18
1628420,Monte Morris,Monte,1610612743.0,DEN,23.0,3,2,1,0.667,8.4,1.3,2.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.7,0.7,2.3,0.3,1.0,0.0,0.0,0.3,0.7,3.3,-2.3,10.3,0,0,506,481,502,79,467,422,466,11,450,441,450,330,397,1,504,491,512,147,462,97,476,486,515,414,427,428,381,228,32,5,"1628420,1610612743",2017-18
1626149,Montrezl Harrell,Montrezl,1610612746.0,LAC,24.0,76,39,37,0.513,17.0,4.6,7.2,0.635,0.0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.9,0.5,0.7,0.5,1.9,2.4,11.0,0.7,19.9,0,0,95,128,107,268,308,123,212,20,446,466,433,126,84,418,85,217,172,338,285,318,89,148,212,106,154,177,180,228,32,5,"1626149,1610612746",2017-18
1627988,Myke Henry,Myke,1610612763.0,MEM,25.0,20,3,17,0.15,18.9,2.1,5.5,0.376,1.0,2.9,0.328,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.0,1.6,0.3,0.4,1.4,0.5,5.4,-1.5,13.9,0,0,408,468,344,515,278,334,284,458,202,185,287,457,438,430,286,405,387,306,274,23,235,252,342,460,340,376,294,228,32,5,"1627988,1610612763",2017-18
1626167,Myles Turner,Myles,1610612754.0,IND,22.0,65,39,26,0.6,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5.0,6.4,1.3,1.5,0.6,1.8,0.4,2.9,2.9,12.7,1.8,28.2,11,0,213,128,245,141,109,119,134,171,211,225,206,69,71,224,76,50,58,254,136,255,6,215,29,67,113,117,78,54,32,5,"1626167,1610612754",2017-18
203489,Nate Wolters,Nate,1610612762.0,UTA,27.0,5,3,2,0.6,3.8,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.6,1.2,0,0,487,468,492,141,524,530,511,533,450,498,450,504,505,504,450,529,523,501,524,504,476,366,526,498,538,182,540,228,32,5,"203489,1610612762",2017-18
1628513,Naz Mitrou-Long,Naz,1610612762.0,UTA,24.0,1,0,1,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0,0,524,527,502,527,553,448,519,1,183,357,1,504,505,504,504,532,536,517,524,504,476,486,530,522,440,26,513,228,32,5,"1628513,1610612762",2017-18
202357,Nemanja Bjelica,Nemanja,1610612750.0,MIN,30.0,67,38,29,0.567,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.8,0.7,0.2,0.3,2.1,0.7,6.8,0.1,15.8,1,0,199,143,219,210,245,281,279,215,165,202,57,375,396,183,188,148,161,265,315,188,293,285,140,395,275,234,256,177,32,5,"202357,1610612750",2017-18
2403,Nene,ene,1610612745.0,HOU,35.0,52,42,10,0.808,14.6,2.6,4.6,0.569,0.0,0.0,0.0,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.7,0.5,0.3,0.4,2.4,1.6,6.5,5.1,13.6,0,0,296,101,408,25,362,271,337,53,450,481,450,196,154,410,134,256,217,365,335,274,260,189,91,209,287,25,303,228,32,5,"2403,1610612745",2017-18
203457,Nerlens Noel,Nerlens,1610612742.0,DAL,24.0,30,6,24,0.2,15.7,1.8,3.5,0.524,0.0,0.0,0.0,0.7,0.9,0.75,1.6,4.0,5.6,0.7,0.9,1.0,0.7,0.3,2.0,1.4,4.4,-4.0,16.5,2,0,370,434,265,501,342,368,402,96,450,484,450,321,335,275,68,97,75,401,294,89,77,294,181,243,384,497,244,151,32,5,"203457,1610612742",2017-18
2555,Nick Collison,Nick,1610612760.0,OKC,37.0,15,9,6,0.6,5.0,0.9,1.3,0.684,0.0,0.0,0.0,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.5,0.0,0.0,0.0,0.5,0.7,2.1,-0.3,3.6,0,0,435,401,448,141,507,471,503,8,450,498,450,450,345,495,310,476,446,493,422,504,476,486,505,414,477,273,499,228,32,5,"2555,1610612760",2017-18
201156,Nick Young,Nick,1610612744.0,GSW,33.0,80,56,24,0.7,17.4,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.5,0.1,0.1,1.3,0.9,7.3,0.5,11.0,0,0,41,8,265,63,303,286,255,373,104,108,136,321,357,74,428,414,429,461,410,317,427,437,377,354,255,188,366,228,32,5,"201156,1610612744",2017-18
201587,Nicolas Batum,Nicolas,1610612766.0,CHA,29.0,64,27,37,0.422,31.0,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2.0,0.831,0.9,3.9,4.8,5.5,2.0,1.0,0.4,0.2,1.1,1.8,11.6,0.1,27.6,7,2,220,218,107,351,78,145,122,362,119,100,261,140,159,125,168,114,114,25,66,94,205,383,409,174,142,233,85,71,10,5,"201587,1610612766",2017-18
